Pick,Round,First Name,Last Name,Position,College,Height,Weight,Jersey,Draft Grade,Home State,Career Start,Career End,Pro Bowls,All-Pro,Seasons Started,Weighted AV,Hall of Fame
1,1,Joe,Burrow,QB,LSU,76.0,215.0,9.0,87,"Ames, Iowa",2020.0,2025.0,2.0,0.0,5.0,58.0,False
10,1,Jedrick Wills,Jr.,LT,Alabama,,,,79,,2020.0,2024.0,0.0,0.0,3.0,24.0,False
100,3,Tanner,Muse,SS,Clemson,74.0,227.0,55.0,71,"Belmont, North",2020.0,2024.0,0.0,0.0,0.0,2.0,False
101,3,Dalton,Keene,TE,Virginia Tech,76.0,251.0,44.0,70,"Louis, Missouri",2020.0,2023.0,0.0,0.0,0.0,0.0,False
102,3,Alex,Highsmith,MLB,Charlotte,76.0,242.0,56.0,76,"Wilmington, North",2020.0,2025.0,0.0,0.0,4.0,30.0,False
103,3,Davion,Taylor,MLB,Colorado,73.0,230.0,52.0,70,"Comb, Mississippi",2020.0,2021.0,0.0,0.0,0.0,3.0,False
104,3,Terrell,Burgess,SS,Utah,71.0,202.0,26.0,71,"Oceanside, California",2020.0,2025.0,0.0,0.0,0.0,3.0,False
105,3,Adam,Trautman,TE,Dayton,77.0,253.0,82.0,72,"Williamsburg, Michigan",2020.0,2025.0,0.0,0.0,3.0,9.0,False
106,3,Tyre,Phillips,LT,Mississippi St.,77.0,330.0,79.0,72,"Grenada, Mississippi",2020.0,2024.0,0.0,0.0,1.0,11.0,False
107,4,Akeem,Davis-Gaither,MLB,Appalachian St.,74.0,238.0,59.0,70,"Thomasville, North",2020.0,2025.0,0.0,0.0,0.0,9.0,False
108,4,Saahdiq,Charles,LT,LSU,76.0,321.0,77.0,70,"Jackson, Mississippi",2020.0,2023.0,0.0,0.0,1.0,8.0,False
109,4,John,Simpson,LG,Clemson,76.0,330.0,76.0,72,"Charleston, South",2020.0,2025.0,0.0,0.0,3.0,23.0,False
11,1,Mekhi,Becton,LT,Louisville,79.0,363.0,77.0,78,"Highland Springs, Virginia",2020.0,2025.0,0.0,0.0,3.0,15.0,False
110,4,Darnay,Holmes,CB,UCLA,70.0,198.0,30.0,70,"Pasadena, California",2020.0,2025.0,0.0,0.0,0.0,7.0,False
111,4,Solomon,Kindley,LG,Georgia,76.0,335.0,66.0,69,"Jacksonville, Florida",2020.0,2021.0,0.0,0.0,1.0,6.0,False
112,4,Joshua,Kelley,HB,UCLA,71.0,212.0,25.0,70,"Inglewood, California",2020.0,2024.0,0.0,0.0,0.0,9.0,False
113,4,Troy Pride,Jr.,CB,Notre Dame,,,,69,,2020.0,2024.0,0.0,0.0,0.0,3.0,False
114,4,Leki,Fotu,DT,Utah,77.0,317.0,95.0,71,"Oakland, California",2020.0,2025.0,0.0,0.0,2.0,10.0,False
115,4,Harrison,Bryant,TE,Florida Atlantic,77.0,243.0,88.0,70,"Macon, Georgia",2020.0,2025.0,0.0,0.0,3.0,7.0,False
116,4,Ben,Bartch,LG,Saint John's (MN),78.0,315.0,78.0,70,"Minnville, Oregon",2020.0,2025.0,0.0,0.0,1.0,8.0,False
117,4,D.J.,Wonnum,LE,South Carolina,,,98.0,72,,2020.0,2025.0,0.0,0.0,2.0,20.0,False
118,4,Albert,Okwuegbunam,TE,Missouri,77.0,258.0,85.0,70,"Springfield, Illinois",2020.0,2025.0,0.0,0.0,0.0,5.0,False
