Last Name,First Name,College,Rank,Draft Class,Position,Jersey,Height ,Weight,2025 College Year,Awards ,Star Rating,Hometown,Homestate,Race,Photo
Mendoza,Fernando,Indiana,1,2026,QB,,,,,,,,,,
Bain,Rueben,Miami (FL),2,2026,EDGE,,,,,,,,,,
Moore,Dante,Oregon,3,2026,QB,,,,,,,,,,
Sellers,LaNorris,South Carolina,4,2026,QB,,,,,,,,,,
Downs,Caleb,Ohio State,5,2026,S,,,,,,,,,,
Tyson,Jordyn,Arizona State,6,2026,WR,,,,,,,,,,
Woods,Peter,Clemson,7,2026,DL,,,,,,,,,,
Fano,Spencer,Utah,8,2026,OT,,,,,,,,,,
Simpson,Ty,Alabama,9,2026,QB,,,,,,,,,,
Faulk,Keldric,Auburn,10,2026,EDGE,,,,,,,,,,
Mauigoa,Francis,Miami (FL),11,2026,OT,,,,,,,,,,
Reese,Arvell,Ohio State,12,2026,LB,,,,,,,,,,
Proctor,Kadyn,Alabama,13,2026,OT,,,,,,,,,,
Parker,T.J.,Clemson,14,2026,EDGE,,,,,,,,,,
McCoy,Jermod,Tennessee,15,2026,CB,,,,,,,,,,
Nussmeier,Garrett,LSU,16,2026,QB,,,,,,,,,,
Love,Jeremiyah,Notre Dame,17,2026,RB,,,,,,,,,,
Delane,Mansoor,LSU,18,2026,CB,,,,,,,,,,
Lemon,Makai,USC,19,2026,WR,,,,,,,,,,
Sadiq,Kenyon,Oregon,20,2026,TE,,,,,,,,,,
Tate,Carnell,Ohio State,21,2026,WR,,,,,,,,,,
Terrell,Avieon,Clemson,22,2026,CB,,,,,,,,,,
Lomu,Caleb,Utah,23,2026,OT,,,,,,,,,,
Bailey,David,Texas Tech,24,2026,EDGE,,,,,,,,,,
Overton,L.T.,Alabama,25,2026,EDGE,,,,,,,,,,
Uiagalelei,Matayo,Oregon,26,2026,EDGE,,,,,,,,,,
Banks,Caleb,Florida,27,2026,DL,,,,,,,,,,
Mateer,John,Oklahoma,28,2026,QB,,,,,,,,,,
Styles,Sonny,Ohio State,29,2026,LB,,,,,,,,,,
Boston,Denzel,Washington,30,2026,WR,,,,,,,,,,
Allen,C.J.,Georgia,31,2026,LB,,,,,,,,,,
Hill Jr.,Anthony,Texas,32,2026,LB,,,,,,,,,,
Lew,Connor,Auburn,33,2026,IOL,,,,,,,,,,
Ioane,Olaivavega,Penn State,34,2026,IOL,,,,,,,,,,
Dunker,Gennings,Iowa,35,2026,OT,,,,,,,,,,
Howell,Cashius,Texas A&M,36,2026,EDGE,,,,,,,,,,
World,Isaiah,Oregon,37,2026,OT,,,,,,,,,,
Brazzell,Chris,Tennessee,38,2026,WR,,,,,,,,,,
Hood,Colton,Tennessee,39,2026,CB,,,,,,,,,,
Washington,A'Mauri,Oregon,40,2026,DL,,,,,,,,,,
Bell,Chris,Louisville,41,2026,WR,,,,,,,,,,
Lane,Ja'Kobi,USC,42,2026,WR,,,,,,,,,,
Williams,Antonio,Clemson,43,2026,WR,,,,,,,,,,
Harris,A.J.,Penn State,44,2026,CB,,,,,,,,,,
Goosby,Trevor,Texas,45,2026,OT,,,,,,,,,,
Muhammad,Malik,Texas,46,2026,CB,,,,,,,,,,
Josephs,Joshua,Tennessee,47,2026,EDGE,,,,,,,,,,
Klubnik,Cade,Clemson,48,2026,QB,,,,,,,,,,
Dennis-Sutton,Dani,Penn State,49,2026,EDGE,,,,,,,,,,
