Last Name,First Name,College/Univ,Round,Pick,Draft Class,Position,PhotoID,Player Assets ID,CommID,PLPO,Height,Weight,From,To,AP1,PB,St,wAV,League,Race,Hometown,Home State,Wiki_Image_URL,PFR_Image_URL,isHOF
,AAWU,,,,1962,FormerCFLAll-Star,,,,,,,,,,,,,AFL,,,,https://upload.wikimedia.org/wikipedia/en/thumb/a/ac/Pac-12_logo.svg/150px-Pac-12_logo.svg.png,,False
,Ind.,,,,1966,"Played college basketball, not football[9]",,,,,,,,,,,,,AFL,,,,https://upload.wikimedia.org/wikipedia/en/thumb/6/68/NCAA_Division_I_FBS_independent_schools_logo.png/250px-NCAA_Division_I_FBS_independent_schools_logo.png,,False
Bradshaw,Terry,Louisiana Tech,1,1,1970,QB,,,,,6-3,215,,,,,,,NFL,,Shreveport,Louisiana,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Terry_Bradshaw_Meet_and_Greet_ASI_Chicago_show_071521-7_%2851321819538%29.jpg/250px-Terry_Bradshaw_Meet_and_Greet_ASI_Chicago_show_071521-7_%2851321819538%29.jpg,https://www.pro-football-reference.com/req/20230307/images/headshots/BradTe00_USAT_1970.jpg,True
McCoy,Mike,Notre Dame,1,2,1970,DT,,,,,6-5,280,,,,,,,NFL,,Erie,Pennsylvania,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Mike_McCoy_with_the_Packers_%28cropped%29.jpg/250px-Mike_McCoy_with_the_Packers_%28cropped%29.jpg,,False
Phipps,Mike,Purdue,1,3,1970,QB,,,,,6-3,208,,,,,,,NFL,,Shelbyville,Indiana,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Mike_Phipps.jpg/250px-Mike_Phipps.jpg,,False
Olsen,Phil,Utah State,1,4,1970,DT,,,,,6-5,265,,,,,,,NFL,,Logan,Utah,https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Phil_Olsen_and_his_horse.jpg/250px-Phil_Olsen_and_his_horse.jpg,,False
Cowlings,Al,USC,1,5,1970,LB,,,,,6-5,255,,,,,,,NFL,,San Francisco,California,,,False
Zabel,Steve,Oklahoma,1,6,1970,TE/LB,,,,,6-4,235,,,,,,,NFL,,Minneapolis,Minnesota,,,False
Reid,Mike,Penn State,1,7,1970,DT,,,,,6-3,255,,,,,,,NFL,,Altoona,Pennsylvania,,,False
Stegent,Larry,Texas A&M,1,8,1970,RB,,,,,6-1,200,,,,,,,NFL,,Houston,Texas,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
Hardman,Cedrick,North Texas State,1,9,1970,DE,,,,,6-3,255,,,,,,,NFL,,Houston,Texas,https://upload.wikimedia.org/wikipedia/en/thumb/b/b8/Cedrick_Hardman_at_2003_NFL_Combine.JPG/250px-Cedrick_Hardman_at_2003_NFL_Combine.JPG,,False
Burrough,Ken,Texas Southern,1,10,1970,WR,,,,,6-3,215,,,,,,,NFL,,Jacksonville,Florida,,,False
Anderson,Bobby,Colorado,1,11,1970,RB,,,,,6-0,208,,,,,,,NFL,,Midland,Michigan,,,False
Small,John,The Citadel,1,12,1970,LB,,,,,6-4,269,,,,,,,NFL,,Lumberton,North,,,False
Files,Jim,Oklahoma,1,13,1970,LB,,,,,6-4,240,,,,,,,NFL,,Paris,Arkansas,,,False
Wilkerson,Doug,North Carolina Central,1,14,1970,G,,,,,6-3,253,,,,,,,NFL,,Fayetteville,North,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Doug_Wilkerson.jpg/250px-Doug_Wilkerson.jpg,,False
Gillette,Walker,Richmond,1,15,1970,WR,,,,,6-5,200,,,,,,,NFL,,Norfolk,Virginia,,,False
McGeorge,Rich,Elon,1,16,1970,TE,,,,,6-4,235,,,,,,,NFL,,Roanoke,Virginia,,,False
Taylor,Bruce,Boston University,1,17,1970,CB,,,,,6-0,193,,,,,,,NFL,,Perth Amboy,New,,,False
Bulaich,Norm,TCU,1,18,1970,RB,,,,,6-1,218,,,,,,,NFL,,Galveston,Texas,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Bulaich-Norm-1970.jpg/250px-Bulaich-Norm-1970.jpg,,False
Owens,Steve,Oklahoma,1,19,1970,RB,,,,,6-2,215,,,,,,,NFL,,Gore,Oklahoma,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Steve_Owens_%28American_football%29.jpg/250px-Steve_Owens_%28American_football%29.jpg,,False
Tannen,Steve,Florida,1,20,1970,DB,,,,,6-1,194,,,,,,,NFL,,Miami,Florida,,,False
McKay,Bob,Texas,1,21,1970,OT,,,,,6-5,260,,,,,,,NFL,,Seminole,Texas,,,False
Reynolds,Jack,Tennessee,1,22,1970,LB,,,,,6-1,232,,,,,,,NFL,,Cincinnati,Ohio,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/1986_Jeno%27s_Pizza_-_27_-_Dan_Bunz_%28Jack_Reynolds_crop%29.jpg/250px-1986_Jeno%27s_Pizza_-_27_-_Dan_Bunz_%28Jack_Reynolds_crop%29.jpg,,False
Thomas,Duane,West Texas A&M,1,23,1970,RB,,,,,6-1,220,,,,,,,NFL,,Dallas,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Duane_Thomas_1972.jpg/250px-Duane_Thomas_1972.jpg,,False
Chester,Raymond,Morgan State,1,24,1970,TE,,,,,6-3,232,,,,,,,NFL,,Cambridge,Maryland,https://upload.wikimedia.org/wikipedia/en/thumb/1/1f/Chester-Raymond-1977.jpg/250px-Chester-Raymond-1977.jpg,,False
Ward,John,Oklahoma State,1,25,1970,OT,,,,,6-4,258,,,,,,,NFL,,Enid,Oklahoma,,https://www.pro-football-reference.com/req/20230307/images/headshots/WardJo00_2024.jpg,False
Smith,Sid,USC,1,26,1970,OT,,,,,6-4,260,,,,,,,NFL,,Wichita,Kansas,,,False
Asher,Bob,Vanderbilt,2,27,1970,OT,,,,,6-5,250,,,,,,,NFL,,Arlington,Virginia,,,False
Shanklin,Ronnie,North Texas State,2,28,1970,WR,,,,,6-1,183,,,,,,,NFL,,Hubbard,Texas,,,False
Mandich,Jim,Michigan,2,29,1970,TE,,,,,6-2,224,,,,,,,NFL,,Cleveland,Ohio,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Jim_Mandich.png/250px-Jim_Mandich.png,,False
Shaw,Dennis,San Diego State,2,30,1970,QB,,,,,6-3,217,,,,,,,NFL,,Los Angeles,California,https://upload.wikimedia.org/wikipedia/commons/f/f5/Dennis_Shaw_with_Don_Coryell_%28cropped%29.png,,False
Brooks,Leo,Texas,2,31,1970,DT,,,,,6-5,261,,,,,,,NFL,,Shidler,Oklahoma,,,False
Carpenter,Ron,NC State,2,32,1970,DT,,,,,6-4,261,,,,,,,NFL,,High Point,North,,,False
Corrigall,Jim,Kent State,2,33,1970,DT,,,,,6-3,253,,,,,,,NFL,,Barrie,Ontario,,,False
Jones,Ray,Southern,2,34,1970,CB,,,,,5-11,187,,,,,,,NFL,,Lufkin,Texas,,,False
Williams,Donnie,Prairie View A&M,2,35,1970,WR,,,,,6-3,210,,,,,,,NFL,,Dallas,Texas,,,False
Jones,Joe,Tennessee State,2,36,1970,DE,,,,,6-6,250,,,,,,,NFL,,Dallas,Texas,,,False
Roche,Alden,Southern,2,37,1970,DE,,,,,6-4,255,,,,,,,NFL,,New Orleans,Louisiana,,,False
Hutchison,Chuck,Ohio State,2,38,1970,G,,,,,6-3,250,,,,,,,NFL,,Canton,Ohio,,,False
Malone,Art,Arizona State,2,39,1970,RB,,,,,5-11,211,,,,,,,NFL,,Tyler,Texas,https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Malone-Art-1972.jpg/250px-Malone-Art-1972.jpg,,False
Dusenbery,Bill,Johnson C. Smith,2,40,1970,RB,,,,,6-2,198,,,,,,,NFL,,Washington,D,,,False
Matthews,Al,Texas A&I,2,41,1970,S,,,,,5-11,190,,,,,,,NFL,,Austin,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Al_Matthews_2018.jpg/250px-Al_Matthews_2018.jpg,,False
Williams,Tom,UC Davis,2,42,1970,DT,,,,,6-4,250,,,,,,,NFL,,Hempstead,New,,https://www.pro-football-reference.com/req/20230307/images/headshots/WillTo00_2019.jpg,False
Brundige,Bill,Colorado,2,43,1970,DT,,,,,6-5,270,,,,,,,NFL,,Holyoke,Colorado,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
Bailey,Jim,Kansas,2,44,1970,DT,,,,,6-4,253,,,,,,,NFL,,Kansas City,Missouri,,,False
