Last Name,First Name,College/Univ,Round,Pick,Draft Class,Position,PhotoID,Player Assets ID,CommID,PLPO,Height,Weight,From,To,AP1,PB,St,wAV,League,Race,Home State,Wiki_Image_URL,PFR_Image_URL
Berwanger,Jay,Chicago,1,1,1936,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Smith,Riley,Alabama,1,2,1936,BB,,,,,,,,1938.0,0,0,1,0.0,NFL,,,,
Shakespeare,Bill,Notre Dame,1,3,1936,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Crayne,Dick,Iowa,1,4,1936,FB,,,,,,,,1937.0,0,0,1,0.0,NFL,,,,
Lawrence,Jimmy,TCU,1,5,1936,WB,,,,,,,,1939.0,0,1,1,0.0,NFL,,,,
Stydahar,Joe,West Virginia,1,6,1936,T,,,,,,,,1946.0,4,4,5,0.0,NFL,,,,
Letlow,Russ,San Francisco,1,7,1936,G,,,,,,,,1946.0,0,2,4,0.0,NFL,,,,
Wagner,Sid,Michigan St.,1,8,1936,G,,,,,,,,1938.0,0,0,2,0.0,NFL,,,,
Lewis,Art,Ohio,1,9,1936,T,,,,,,,,1939.0,0,0,1,0.0,NFL,,,,
McCauley,John,Rice,2,10,1936,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Topping,Keith,Stanford,2,11,1936,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Barnum,Len,West Virginia Wesleyan,2,12,1936,B,,,,,,,,1942.0,0,0,2,0.0,NFL,,,,
(Babe) LeVoir,Vernal,Minnesota,2,13,1936,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Michaels,Eddie,Villanova,2,14,1936,G,,,,,,,,1946.0,0,0,4,0.0,NFL,,,,
Jones,Gomer,Ohio St.,2,15,1936,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Wheeler,J.W.,Oklahoma,2,16,1936,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Cheshire,Chuck,UCLA,2,17,1936,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Leemans,Tuffy,George Washington,2,18,1936,FB,,,,,,,,1943.0,1,2,8,0.0,NFL,,,,
Muller,Wes,Stanford,3,19,1936,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Smith,Ed,NYU,3,20,1936,BB,nan,,nan,nan,74,216.0,nan,1937.0,0,0,1,0.0,NFL,nan,"Chattanooga, Tennessee",nan,nan
Grayson,Bobby,Stanford,3,21,1936,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Jorgensen,Wagner,St. Mary's (CA),3,22,1936,C,,,,,,,,1937.0,0,0,1,0.0,NFL,,,,
Erdelatz,Eddie,nan,3,23,1936,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Roscoe,George,Minnesota,3,24,1936,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Scherer,Bernie,Nebraska,3,25,1936,E,,,,,,,,1939.0,0,0,0,0.0,NFL,,,,
Pilney,Andy,Notre Dame,3,26,1936,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
(Butch) Loebs,Frank,Purdue,3,27,1936,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Wallace,Bill,Rice,4,28,1936,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Tangora,Paul,Northwestern,4,29,1936,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Spain,Truman,SMU,4,30,1936,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
(Bear) Bryant,Paul,Alabama,4,31,1936,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Allman,Bob,Michigan St.,4,32,1936,E,,,,,,,,1936.0,0,0,0,0.0,NFL,,,,
Brett,Jeep,Washington St.,4,33,1936,E,,,,,,,,1937.0,0,0,1,0.0,NFL,,,,
Ward,Theron,Idaho,4,34,1936,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Beise,Sheldon,Minnesota,4,35,1936,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Rose,Gene,Tennessee,4,36,1936,E,,,,,,,,1936.0,0,0,0,0.0,NFL,,,,
Shuford,Harry,SMU,5,37,1936,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Groseclose,Wilson,TCU,5,38,1936,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Sandefur,Dick,Purdue,5,39,1936,FB,,,,,,,,1937.0,0,0,0,0.0,NFL,,,,
Wilson,Bobby,SMU,5,40,1936,TB,nan,,nan,nan,74,297.0,nan,1936.0,0,0,1,0.0,NFL,nan,"Chicago, Illinois",nan,nan
Riordan,Stan,Oregon,5,41,1936,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Oech,Verne,Minnesota,5,42,1936,G,,,,,,,,1937.0,0,0,0,0.0,NFL,,,,
Lester,Darrell,TCU,5,43,1936,C,,,,,,,,1938.0,0,0,0,0.0,NFL,,,,
Francis,Kavanaugh,Alabama,5,44,1936,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Jontos,Ed,Syracuse,5,45,1936,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Barabas,Al,Columbia,6,46,1936,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Lutz,Larry,California,6,47,1936,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Orr,Maurice,SMU,6,48,1936,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Maniaci,Joe,Fordham,6,49,1936,B,,,,,,,,1941.0,0,2,2,0.0,NFL,,,,
