PID,Player Name,Type,Portrait,PAM,Race
0,Blank,player,plpo_Blank,lindstromChris_20369,7
1,Gary Anderson,legend,plpo_legends_AndersonGary,0,1
2,Willie Anderson,legend,plpo_legends_AndersonWillie,0,7
3,Steve Atwater,legend,plpo_legends_AtwaterSteve,AtwaterSteve_23103,1
4,Tim Brown,legend,plpo_legends_BrownTim,BrownTim_7184,7
5,Terrell Davis,legend,plpo_legends_DavisTerrell,0,7
6,Kevin Greene,legend,plpo_legends_GreeneKevin,GreeneKevin_6234,1
7,Paul Krause,legend,plpo_legends_KrausePaul,,1
8,Howie Long,legend,plpo_legends_LongHowie,,1
9,Randall McDaniel,legend,plpo_legends_McDanielRandall,McDanielRandall_20443,7
10,Anthony Munoz,legend,plpo_legends_MunozAnthony,,5
11,Lorenzo Neal,legend,plpo_legends_NealLorenzo,NealLorenzo_29925,7
12,Willie Roaf,legend,plpo_legends_RoafWillie,RoafWillie_21032,7
13,Shannon Sharpe,legend,plpo_legends_SharpeShannon,SharpeShannon_13393,1
14,Bruce Smith,legend,plpo_legends_SmithBruce,SmithBruce_24847,7
15,Michael Strahan,legend,plpo_legends_StrahanMichael,StrahanMichael_999,7
16,Brian Urlacher,legend,plpo_legends_UrlacherBrian,urlacherBrian_1895,1
17,Aeneas Williams,legend,plpo_legends_WilliamsAeneas,WilliamsAeneas_5960,7
18,Steve Wisniewski,legend,plpo_legends_WisniewskiSteve,WisniewskiSteve_3065,1
19,Bryant Young,legend,plpo_legends_YoungBryant,YoungBryant_25089,7
20,Morten Andersen,legend,plpo_legends_AndersenMorten,AndersenMorten_7022,1
21,Mel Blount,legend,plpo_legends_BlountMel,,7
22,Dermontti Dawson,legend,plpo_legends_DawsonDermontti,DawsonDermontti_3163,7
23,Ray Guy,legend,plpo_legends_GuyRay,,1
24,Marcus Allen,legend,plpo_legends_AllenMarcus,,7
25,Bill Bates,legend,plpo_legends_BatesBill,BatesBill_12141,1
26,Bobby Bell,legend,plpo_legends_BellBobby,,7
27,Matt Birk,legend,plpo_legends_BirkMatt,0,1
28,Keith Bulluck,legend,plpo_legends_BulluckKeith,0,7
29,Wayne Chrebet,legend,plpo_legends_ChrebetWayne,0,1
30,Dallas Clark,legend,plpo_legends_ClarkDallas,0,1
31,Corey Dillon,legend,plpo_legends_DillonCorey,0,7
32,Donald Driver,legend,plpo_legends_DriverDonald,0,7
33,Jordan Gross,legend,plpo_legends_GrossJordan,0,1
34,Merton Hanks,legend,plpo_legends_HanksMerton,HanksMerton_11840,7
35,Marvin Harrison,legend,plpo_legends_HarrisonMarvin,0,7
36,John Henderson,legend,plpo_legends_HendersonJohn,0,7
37,Ted Hendricks,legend,plpo_legends_HendricksTed,,1
38,Torry Holt,legend,plpo_legends_HoltTorry,0,7
39,Ken Houston,legend,plpo_legends_HoustonKen,,1
40,Ed Too Tall Jones,legend,plpo_legends_JonesEdTooTall,,1
41,Joe Jurevicius,legend,plpo_legends_JureviciusJoe,0,1
42,Willie Lanier,legend,plpo_legends_LanierWillie,,7
43,Ty Law,legend,plpo_legends_LawTy,0,7
44,Larry Little,legend,plpo_legends_LittleLarry,,1
45,Bruce Matthews,legend,plpo_legends_MatthewsBruce,MatthewsBruce_29716,1
46,Deuce McAllister,legend,plpo_legends_McAllisterDeuce,0,7
47,Herman Moore,legend,plpo_legends_MooreHerman,MooreHerman_3136,7
48,Christian Okoye,legend,plpo_legends_OkoyeChristian,,7
49,Alan Page,legend,plpo_legends_PageAlan,,1
50,Clinton Portis,legend,plpo_legends_PortisClinton,0,7
51,Antwaan Randle-El,legend,plpo_legends_RandleElAntwaan,,7
52,Andre Reed,legend,plpo_legends_ReedAndre,ReedAndre_2249,7
53,Jon Runyan,legend,plpo_legends_RunyanJon,0,7
54,Cory Schlesinger,legend,plpo_legends_SchlesingerCory,0,7
55,Jan Stenerud,legend,plpo_legends_StenerudJan,,7
56,Patrick Surtain,legend,plpo_legends_SurtainPatrick,0,7
57,Lofa Tatupu,legend,plpo_legends_TatupuLofa,0,7
58,Adam Timmerman,legend,plpo_legends_TimmermanAdam,0,7
59,Jessie Tuggle,legend,plpo_legends_TuggleJessie,,7
60,Kurt Warner,legend,plpo_legends_WarnerKurt,0,1
61,Brian Waters,legend,plpo_legends_WatersBrian,0,7
62,Erik Williams,legend,plpo_legends_WilliamsErik,WilliamsErik_9991,7
63,Troy Polamalu,player,plpo_PolamaluTroy,PolamaluTroy_16548,1
64,Brown Jim legends_,legend,plpo_legends_BrownJim,,7
65,Patrick Willis,player,plpo_WillisPatrick,,7
66,Trey Adams,player,plpo_AdamsTrey,,7
67,Hakeem Adeniji,player,plpo_AdenijiHakeem,0.0,7
68,Patrick Afriyie,player,plpo_AfriyiePatrick,,7
69,McTelvin Agim,player,plpo_AgimMcTelvin,0.0,7
70,Salvon Ahmed,player,plpo_AhmedSalvon,0.0,7
71,Brandon Aiyuk,player,plpo_AiyukBrandon,0.0,7
72,Cam Akers,player,plpo_AkersCam,0.0,7
73,Bradlee Anae,player,plpo_AnaeBradlee,0.0,7
74,Tremayne Anchrum Jr,player,plpo_AnchrumJrTremayne,0.0,7
75,Bruce Anderson,player,plpo_AndersonBruce,,7
76,Calvin Anderson,player,plpo_AndersonCalvin,0.0,7
77,Darius Anderson,player,plpo_AndersonDarius,,7
78,Damon Arnette,player,plpo_ArnetteDamon,,7
79,Grayland Arnold,player,plpo_ArnoldGrayland,0.0,7
80,Devin Asiasi,player,plpo_AsiasiDevin,0.0,7
81,Joe Bachie,player,plpo_BachieJoe,,7
82,Markus Bailey,player,plpo_BaileyMarkus,0.0,7
83,Trajan Bandy,player,plpo_BandyTrajan,,7
84,Ben Bartch,player,plpo_BartchBen,0.0,7
85,Tyler Bass,player,plpo_BassTyler,0.0,7
86,Essang Bassey,player,plpo_BasseyEssang,0.0,7
87,Zack Baun,player,plpo_BaunZack,0.0,7
88,Omar Bayless,player,plpo_BaylessOmar,,7
89,Andrew Beck,player,plpo_BeckAndrew,0.0,7
90,Mekhi Becton,player,plpo_BectonMekhi,0.0,7
91,Levante Bellamy,player,plpo_BellamyLevante,,7
92,Eno Benjamin,player,plpo_BenjaminEno,0.0,7
93,Francis Bernard,player,plpo_BernardFrancis,,7
94,Tyler Biadasz,player,plpo_BiadaszTyler,0.0,7
95,Daniel Bituli,player,plpo_BituliDaniel,,7
96,Ross Blacklock,player,plpo_BlacklockRoss,0.0,7
97,Julian Blackmon,player,plpo_BlackmonJulian,0.0,7
98,Christian Blake,player,plpo_BlakeChristian,,7
99,Rodrigo Blankenship,player,plpo_BlankenshipRodrigo,0.0,7
100,Khari Blasingame,player,plpo_BlasingameKhari,0.0,7
101,C.J. Board,player,plpo_BoardCJ,,7
102,Curtis Bolton,player,plpo_BoltonCurtis,0.0,7
103,George Asafo-Adjei,player,plpo_AsafoAdjeiGeorge,,7
104,Sam Beal,player,plpo_BealSam,,7
105,Quinton Bell,player,plpo_BellQuinton,,7
106,Yurik Bethune,player,plpo_BethuneYurik,,7
107,David Blough,player,plpo_BloughDavid,0.0,7
108,Chandler Brewer,player,plpo_BrewerChandler,0.0,7
109,Cortez Broughton,player,plpo_BroughtonCortez,0.0,7
110,Reggie Bonnafon,player,plpo_BonnafonReggie,,7
111,Brandon Bryant,player,plpo_BryantBrandon,,7
112,Blake Camper,player,plpo_CamperBlake,,7
113,Matt Colburn II,player,plpo_ColburnIIMatt,,7
114,Chandler Cox,player,plpo_CoxChandler,,7
115,James Crawford,player,plpo_CrawfordJames,,7
116,Austin Cutting,player,plpo_CuttingAustin,,7
117,Stephen Denmark,player,plpo_DenmarkStephen,,7
118,Michael Dogbe,player,plpo_DogbeMichael,0.0,7
119,Kaden Elliss,player,plpo_EllisKaden,0.0,7
120,Marcus Epps,player,plpo_EppsMarcus,0.0,7
121,Jaylon Ferguson,player,plpo_FergusonJaylon,,7
122,Drew Forbes,player,plpo_ForbesDrew,0.0,7
123,Ulysees Gilbert lll,player,plpo_GilbertlllUlysees,,7
124,Cullen Gillapsia,player,plpo_GillapsiaCullen,,7
125,Jamie Gillan,player,plpo_GillianJamie,0.0,7
126,Devin Gray,player,plpo_GrayDevin,,7
127,Marcus Green,player,plpo_GreenMarcus,,7
128,Tim Harris,player,plpo_HarrisTim,,7
129,Penny Hart,player,plpo_HartPenny,,7
130,KhaDarel Hodge,player,plpo_HodgeKhaDarel,0.0,7
131,Ka'Dar Hollman,player,plpo_HollmanKa_Dar,0.0,7
132,Vitas Hrynkiewicz,player,plpo_HrynkiewiczVitas,,7
133,Blake Jackson,player,plpo_JacksonBlake,,7
