PID,Player Name,Type,Portrait
0,Blank,player,plpo_Blank
1,Gary Anderson,legend,plpo_legends_AndersonGary
2,Willie Anderson,legend,plpo_legends_AndersonWillie
3,Steve Atwater,legend,plpo_legends_AtwaterSteve
4,Tim Brown,legend,plpo_legends_BrownTim
5,Terrell Davis,legend,plpo_legends_DavisTerrell
6,Kevin Greene,legend,plpo_legends_GreeneKevin
7,Paul Krause (R),legend,plpo_legends_KrausePaul
8,Howie Long,legend,plpo_legends_LongHowie
9,Randall McDaniel,legend,plpo_legends_McDanielRandall
10,Anthony Munoz,legend,plpo_legends_MunozAnthony
11,Lorenzo Neal,legend,plpo_legends_NealLorenzo
12,Willie Roaf,legend,plpo_legends_RoafWillie
13,Shannon Sharpe,legend,plpo_legends_SharpeShannon
14,Bruce Smith,legend,plpo_legends_SmithBruce
15,Michael Strahan,legend,plpo_legends_StrahanMichael
16,Brian Urlacher,legend,plpo_legends_UrlacherBrian
17,Aeneas Williams,legend,plpo_legends_WilliamsAeneas
18,Steve Wisniewski,legend,plpo_legends_WisniewskiSteve
19,Bryant Young,legend,plpo_legends_YoungBryant
20,Morten Andersen,legend,plpo_legends_AndersenMorten
21,Mel Blount,legend,plpo_legends_BlountMel
22,Dermontti Dawson,legend,plpo_legends_DawsonDermontti
23,Ray Guy,legend,plpo_legends_GuyRay
24,Marcus Allen,legend,plpo_legends_AllenMarcus
25,Bill Bates,legend,plpo_legends_BatesBill
26,Bobby Bell,legend,plpo_legends_BellBobby
27,Matt Birk,legend,plpo_legends_BirkMatt
28,Keith Bulluck,legend,plpo_legends_BulluckKeith
29,Wayne Chrebet,legend,plpo_legends_ChrebetWayne
30,Dallas Clark,legend,plpo_legends_ClarkDallas
31,Corey Dillon,legend,plpo_legends_DillonCorey
32,Donald Driver,legend,plpo_legends_DriverDonald
33,Jordan Gross,legend,plpo_legends_GrossJordan
34,Merton Hanks,legend,plpo_legends_HanksMerton
35,Marvin Harrison,legend,plpo_legends_HarrisonMarvin
36,John Henderson,legend,plpo_legends_HendersonJohn
37,Ted Hendricks (R),legend,plpo_legends_HendricksTed
38,Torry Holt,legend,plpo_legends_HoltTorry
39,Ken Houston (R),legend,plpo_legends_HoustonKen
40,Ed Too Tall Jones,legend,plpo_legends_JonesEdTooTall
41,Joe Jurevicius,legend,plpo_legends_JureviciusJoe
42,Willie Lanier,legend,plpo_legends_LanierWillie
43,Ty Law,legend,plpo_legends_LawTy
44,Larry Little,legend,plpo_legends_LittleLarry
45,Bruce Matthews,legend,plpo_legends_MatthewsBruce
46,Deuce McAllister,legend,plpo_legends_McAllisterDeuce
47,Herman Moore,legend,plpo_legends_MooreHerman
48,Christian Okoye,legend,plpo_legends_OkoyeChristian
49,Alan Page,legend,plpo_legends_PageAlan
50,Clinton Portis,legend,plpo_legends_PortisClinton
51,Antwaan Randle-El,legend,plpo_legends_RandleElAntwaan
52,Andre Reed,legend,plpo_legends_ReedAndre
53,Jon Runyan,legend,plpo_legends_RunyanJon
54,Cory Schlesinger,legend,plpo_legends_SchlesingerCory
55,Jan Stenerud (R),legend,plpo_legends_StenerudJan
56,Patrick Surtain,legend,plpo_legends_SurtainPatrick
57,Lofa Tatupu,legend,plpo_legends_TatupuLofa
58,Adam Timmerman,legend,plpo_legends_TimmermanAdam
59,Jessie Tuggle,legend,plpo_legends_TuggleJessie
60,Kurt Warner,legend,plpo_legends_WarnerKurt
61,Brian Waters,legend,plpo_legends_WatersBrian
62,Erik Williams,legend,plpo_legends_WilliamsErik
63,Troy Polamalu,player,plpo_PolamaluTroy
64,Brown Jim legends_,legend,plpo_legends_BrownJim
65,Patrick Willis (R),player,plpo_WillisPatrick
66,Trey Adams (R),player,plpo_AdamsTrey
67,Hakeem Adeniji,player,plpo_AdenijiHakeem
68,Patrick Afriyie (R),player,plpo_AfriyiePatrick
69,McTelvin Agim,player,plpo_AgimMcTelvin
70,Salvon Ahmed,player,plpo_AhmedSalvon
71,Brandon Aiyuk,player,plpo_AiyukBrandon
72,Cam Akers,player,plpo_AkersCam
73,Bradlee Anae,player,plpo_AnaeBradlee
74,Tremayne Anchrum Jr,player,plpo_AnchrumJrTremayne
75,Bruce Anderson (R),player,plpo_AndersonBruce
76,Calvin Anderson,player,plpo_AndersonCalvin
77,Darius Anderson,player,plpo_AndersonDarius
78,Damon Arnette,player,plpo_ArnetteDamon
79,Grayland Arnold,player,plpo_ArnoldGrayland
80,Devin Asiasi,player,plpo_AsiasiDevin
81,Joe Bachie,player,plpo_BachieJoe
82,Markus Bailey,player,plpo_BaileyMarkus
83,Trajan Bandy (R),player,plpo_BandyTrajan
84,Ben Bartch,player,plpo_BartchBen
85,Tyler Bass,player,plpo_BassTyler
86,Essang Bassey,player,plpo_BasseyEssang
87,Zack Baun,player,plpo_BaunZack
88,Omar Bayless (R),player,plpo_BaylessOmar
89,Andrew Beck,player,plpo_BeckAndrew
90,Mekhi Becton,player,plpo_BectonMekhi
91,Levante Bellamy (R),player,plpo_BellamyLevante
92,Eno Benjamin,player,plpo_BenjaminEno
93,Francis Bernard,player,plpo_BernardFrancis
94,Tyler Biadasz,player,plpo_BiadaszTyler
95,Daniel Bituli (R),player,plpo_BituliDaniel
96,Ross Blacklock,player,plpo_BlacklockRoss
97,Julian Blackmon,player,plpo_BlackmonJulian
98,Christian Blake (R),player,plpo_BlakeChristian
99,Rodrigo Blankenship,player,plpo_BlankenshipRodrigo
100,Khari Blasingame,player,plpo_BlasingameKhari
101,C.J. Board (R),player,plpo_BoardCJ
102,Curtis Bolton,player,plpo_BoltonCurtis
103,George Asafo-Adjei,player,plpo_AsafoAdjeiGeorge
104,Sam Beal (R),player,plpo_BealSam
105,Quinton Bell,player,plpo_BellQuinton
106,Yurik Bethune (R),player,plpo_BethuneYurik
107,David Blough,player,plpo_BloughDavid
108,Chandler Brewer,player,plpo_BrewerChandler
109,Cortez Broughton,player,plpo_BroughtonCortez
110,Reggie Bonnafon (R),player,plpo_BonnafonReggie
111,Brandon Bryant (R),player,plpo_BryantBrandon
112,Blake Camper (R),player,plpo_CamperBlake
113,Matt Colburn II (R),player,plpo_ColburnIIMatt
114,Chandler Cox,player,plpo_CoxChandler
115,James Crawford (R),player,plpo_CrawfordJames
116,Austin Cutting,player,plpo_CuttingAustin
117,Stephen Denmark,player,plpo_DenmarkStephen
118,Michael Dogbe,player,plpo_DogbeMichael
119,Kaden Elliss,player,plpo_EllisKaden
120,Marcus Epps,player,plpo_EppsMarcus
121,Jaylon Ferguson,player,plpo_FergusonJaylon
122,Drew Forbes,player,plpo_ForbesDrew
123,Ulysees Gilbert lll,player,plpo_GilbertlllUlysees
124,Cullen Gillapsia,player,plpo_GillapsiaCullen
125,Jamie Gillan,player,plpo_GillianJamie
126,Devin Gray (R),player,plpo_GrayDevin
127,Marcus Green,player,plpo_GreenMarcus
128,Tim Harris,player,plpo_HarrisTim
129,Penny Hart (R),player,plpo_HartPenny
130,KhaDarel Hodge,player,plpo_HodgeKhaDarel
131,Ka'Dar Hollman,player,plpo_HollmanKa_Dar
132,Vitas Hrynkiewicz (R),player,plpo_HrynkiewiczVitas
133,Blake Jackson (R),player,plpo_JacksonBlake
134,Robert Jackson (R),player,plpo_JacksonRobert
135,PJ Johnson,player,plpo_JohnsonPJ
136,Ty Johnson,player,plpo_JohnsonTy
137,Lynn Bowden Jr.,player,plpo_BowdenJrLynn
138,JT Jones (R),player,plpo_JonesJ
139,Jeremiah Kolone (R),player,plpo_KoloneJeremiah
140,Ketner Kupp (R),player,plpo_KuppKetner
141,Donnie Lewis Jr,player,plpo_LewisJrDonnie
142,Justice Liggins (R),player,plpo_LigginsJustice
143,Ty Long,player,plpo_LongTy
144,Chandler Miller (R),player,plpo_MillerChandler
145,Jonathon Mincy (R),player,plpo_MincyJonathon
146,Jimmy Moreland,player,plpo_MorelandJimmy
147,Tyler Newsome (R),player,plpo_NewsomeTyler
148,Devine Ozigbo (R),player,plpo_OzigboDevine
149,Anthony Raatliff-Williams (R),player,plpo_RaatliffWilliamsAnthony
150,Ramon Richards (R),player,plpo_RichardsRamon
151,Boogie Roberts (R),player,plpo_RobertsBoogie
152,Darnell Sankey (R),player,plpo_SankeyDarnell
153,Tigie Sankoh (R),player,plpo_SankohTigie
154,Nick Scott,player,plpo_ScottNick
155,Duke Shelley,player,plpo_ShelleyDuke
156,Jeffery Simmons Jr,player,plpo_SimmonsJrJeffery
157,Justin Skule,player,plpo_SkuleJustin
158,EJ Speed,player,plpo_SpeedE
159,Arrion Springs (R),player,plpo_SpringsArrion
160,Linden Stephens (R),player,plpo_StephensLinden
161,Roderic Teamer,player,plpo_TeamerRoderic
162,Corey Thompson (R),player,plpo_ThompsonCorey
163,Marquez Tucker (R),player,plpo_TuckerMarquez
164,Malik Turner,player,plpo_TurnerMalik
165,John Ursua,player,plpo_UrsuaJohn
166,James Vaughters,player,plpo_VaughtersJames
167,Colby Wadman,player,plpo_WadmanColby
168,PJ Walker,player,plpo_WalkerPJ
169,Kerrith Whyte,player,plpo_WhyteKerrith
170,Jordan Williams-Lambert (R),player,plpo_WilliamsLambertJordan
171,Preston Williams,player,plpo_WilliamsPreston
172,Quincy Williams,player,plpo_WilliamsQuincy
173,Juwann Winfree,player,plpo_WinfreeJuwann
174,Josh Woods,player,plpo_WoodsJosh
175,Snoop Dogg,player,plpo_DoggSnoop
176,Shaun Bradley,player,plpo_BradleyShaun
177,Ben Bredeson,player,plpo_BredesonBen
178,Jacob Breeland (R),player,plpo_BreelandJacob
179,Nate Brooks,player,plpo_BrooksNate
180,Jordyn Brooks,player,plpo_BrooksJordyn
181,Antoine Brooks Jr.,player,plpo_BrooksJrAntoine
182,Tony Brooks-James (R),player,plpo_BrooksJamesTony
183,Kyron Brown (R),player,plpo_BrownKyron
184,Chris Brown,player,plpo_BrownChris
185,Alex Brown,player,plpo_BrownAlex
186,Fred Brown (R),player,plpo_BrownFred
187,Miles Brown (R),player,plpo_BrownMiles
188,Cam Brown,player,plpo_BrownCam
189,Derrick Brown,player,plpo_BrownDerrick
190,Garrett Brumfield (R),player,plpo_BrumfieldGarrett
191,Ventell Bryant (R),player,plpo_BryantVentell
192,Brandin Bryant (R),player,plpo_BryantBrandin
193,Harrison Bryant,player,plpo_BryantHarrison
194,Hunter Bryant (R),player,plpo_BryantHunter
195,Kelly Bryant (R),player,plpo_BryantKelly
196,Myles Bryant,player,plpo_BryantMyles
197,Terrell Burgess,player,plpo_BurgessTerrell
198,Joe Burrow,player,plpo_BurrowJoe
199,Cohl Cabral,player,plpo_CabralCohl
200,Lawrence Cager,player,plpo_CagerLawrence
201,Raymond Calais,player,plpo_CalaisRaymond
202,Marquez Callaway,player,plpo_CallawayMarquez
203,Tevaughn Campbell,player,plpo_CampbellTevaughn
204,Stephen Carlson,player,plpo_CarlsonStephen
205,Shy'heim Carter (R),player,plpo_CarterShyheim
206,Rashard Causey (R),player,plpo_CauseyRashard
207,Quintez Cephus,player,plpo_CephusQuintez
208,K'Lavon Chaisson,player,plpo_ChaissonKLavon
209,Saahdiq Charles,player,plpo_CharlesSaahdiq
210,Joseph Charlton,player,plpo_CharltonJoseph
211,Jeremy Chinn,player,plpo_ChinnJeremy
212,Jordan Chunn (R),player,plpo_ChunnJordan
213,Cameron Clark,player,plpo_ClarkCameron
214,Nevelle Clarke (R),player,plpo_ClarkeNevelle
215,Ezra Cleveland,player,plpo_ClevelandEzra
216,Tyrie Cleveland,player,plpo_ClevelandTyrie
217,Josiah Coatney,player,plpo_CoatneyJosiah
218,Nick Coe (R),player,plpo_CoeNick
219,Brian Cole II,player,plpo_ColeIIBrian
220,AJ Cole III,player,plpo_ColeIIIAJ
221,Kendall Coleman,player,plpo_ColemanKendall
222,Trystan Colon,player,plpo_ColonCastilloTrystan
223,Carter Coughlin,player,plpo_CoughlinCarter
224,Isaiah Coulter,player,plpo_CoulterIsaiah
225,Kamren Curl,player,plpo_CurlKamren
226,Lloyd Cushenberry III,player,plpo_CushenberryIIILloyd
227,DeeJay Dallas,player,plpo_DallasDeeJay
228,Kahzin Daniels (R),player,plpo_DanielsKahzin
229,Darrion Daniels (R),player,plpo_DanielsDarrion
230,Cameron Dantzler,player,plpo_DantzlerCameron
231,Kevin Davidson (R),player,plpo_DavidsonKevin
232,Davion Davis (R),player,plpo_DavisDavion
233,Rashard Davis (R),player,plpo_DavisRashard
234,Husain Abdullah,player,plpo_AbdullahHusain
235,Ashtyn Davis,player,plpo_DavisAshtyn
236,John Abraham,player,plpo_AbrahamJohn
237,Carlos Davis,player,plpo_DavisCarlos
238,Gabriel Davis,player,plpo_DavisGabriel
