Last Name,First Name,College/Univ,Round,Pick,Draft Class,Position,PhotoID,Player Assets ID,CommID,PresID,PLPO,Height,Weight,From,To,AP1,PB,St,wAV,League,Race,Hometown,Wiki_Image_URL,PFR_Image_URL
,AAWU,,,,1962,FormerCFLAll-Star,,,,,,,,,,,,,,AFL,,,https://upload.wikimedia.org/wikipedia/en/thumb/a/ac/Pac-12_logo.svg/150px-Pac-12_logo.svg.png,
,Ind.,,,,1966,"Played college basketball, not football[9]",,,,,,,,,,,,,,AFL,,,https://upload.wikimedia.org/wikipedia/en/thumb/6/68/NCAA_Division_I_FBS_independent_schools_logo.png/250px-NCAA_Division_I_FBS_independent_schools_logo.png,
Bradshaw,Terry,Louisiana Tech,1,1,1970,QB,,,,,,6-3,215,,,,,,,NFL,,"Shreveport, Louisiana",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Terry_Bradshaw_Meet_and_Greet_ASI_Chicago_show_071521-7_%2851321819538%29.jpg/250px-Terry_Bradshaw_Meet_and_Greet_ASI_Chicago_show_071521-7_%2851321819538%29.jpg,https://www.pro-football-reference.com/req/20230307/images/headshots/BradTe00_USAT_1970.jpg
McCoy,Mike,Notre Dame,1,2,1970,DT,,,,,,6-5,280,,,,,,,NFL,,"Erie, Pennsylvania",https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Mike_McCoy_with_the_Packers_%28cropped%29.jpg/250px-Mike_McCoy_with_the_Packers_%28cropped%29.jpg,
Phipps,Mike,Purdue,1,3,1970,QB,,,,,,6-3,208,,,,,,,NFL,,"Shelbyville, Indiana",https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Mike_Phipps.jpg/250px-Mike_Phipps.jpg,
Olsen,Phil,Utah State,1,4,1970,DT,,,,,,6-5,265,,,,,,,NFL,,"Logan, Utah",https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Phil_Olsen_and_his_horse.jpg/250px-Phil_Olsen_and_his_horse.jpg,
Cowlings,Al,USC,1,5,1970,LB,,,,,,6-5,255,,,,,,,NFL,,"San Francisco, California",,
Zabel,Steve,Oklahoma,1,6,1970,TE/LB,,,,,,6-4,235,,,,,,,NFL,,"Minneapolis, Minnesota",,
Reid,Mike,Penn State,1,7,1970,DT,,,,,,6-3,255,,,,,,,NFL,,"Altoona, Pennsylvania",,
Stegent,Larry,Texas A&M,1,8,1970,RB,,,,,,6-1,200,,,,,,,NFL,,"Houston, Texas",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Hardman,Cedrick,North Texas State,1,9,1970,DE,,,,,,6-3,255,,,,,,,NFL,,"Houston, Texas",https://upload.wikimedia.org/wikipedia/en/thumb/b/b8/Cedrick_Hardman_at_2003_NFL_Combine.JPG/250px-Cedrick_Hardman_at_2003_NFL_Combine.JPG,
Burrough,Ken,Texas Southern,1,10,1970,WR,,,,,,6-3,215,,,,,,,NFL,,"Jacksonville, Florida",,
Anderson,Bobby,Colorado,1,11,1970,RB,,,,,,6-0,208,,,,,,,NFL,,"Midland, Michigan",,
Small,John,The Citadel,1,12,1970,LB,,,,,,6-4,269,,,,,,,NFL,,"Lumberton, North",,
Files,Jim,Oklahoma,1,13,1970,LB,,,,,,6-4,240,,,,,,,NFL,,"Paris, Arkansas",,
Wilkerson,Doug,North Carolina Central,1,14,1970,G,,,,,,6-3,253,,,,,,,NFL,,"Fayetteville, North",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Doug_Wilkerson.jpg/250px-Doug_Wilkerson.jpg,
Gillette,Walker,Richmond,1,15,1970,WR,,,,,,6-5,200,,,,,,,NFL,,"Norfolk, Virginia",,
McGeorge,Rich,Elon,1,16,1970,TE,,,,,,6-4,235,,,,,,,NFL,,"Roanoke, Virginia",,
Taylor,Bruce,Boston University,1,17,1970,CB,,,,,,6-0,193,,,,,,,NFL,,"Perth Amboy, New",,
Bulaich,Norm,TCU,1,18,1970,RB,,,,,,6-1,218,,,,,,,NFL,,"Galveston, Texas",https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Bulaich-Norm-1970.jpg/250px-Bulaich-Norm-1970.jpg,
Owens,Steve,Oklahoma,1,19,1970,RB,,,,,,6-2,215,,,,,,,NFL,,"Gore, Oklahoma",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Steve_Owens_%28American_football%29.jpg/250px-Steve_Owens_%28American_football%29.jpg,
Tannen,Steve,Florida,1,20,1970,DB,,,,,,6-1,194,,,,,,,NFL,,"Miami, Florida",,
McKay,Bob,Texas,1,21,1970,OT,,,,,,6-5,260,,,,,,,NFL,,"Seminole, Texas",,
Reynolds,Jack,Tennessee,1,22,1970,LB,,,,,,6-1,232,,,,,,,NFL,,"Cincinnati, Ohio",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/1986_Jeno%27s_Pizza_-_27_-_Dan_Bunz_%28Jack_Reynolds_crop%29.jpg/250px-1986_Jeno%27s_Pizza_-_27_-_Dan_Bunz_%28Jack_Reynolds_crop%29.jpg,
Thomas,Duane,West Texas A&M,1,23,1970,RB,,,,,,6-1,220,,,,,,,NFL,,"Dallas, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Duane_Thomas_1972.jpg/250px-Duane_Thomas_1972.jpg,
Chester,Raymond,Morgan State,1,24,1970,TE,,,,,,6-3,232,,,,,,,NFL,,"Cambridge, Maryland",https://upload.wikimedia.org/wikipedia/en/thumb/1/1f/Chester-Raymond-1977.jpg/250px-Chester-Raymond-1977.jpg,
Ward,John,Oklahoma State,1,25,1970,OT,,,,,,6-4,258,,,,,,,NFL,,"Enid, Oklahoma",,https://www.pro-football-reference.com/req/20230307/images/headshots/WardJo00_2024.jpg
Smith,Sid,USC,1,26,1970,OT,,,,,,6-4,260,,,,,,,NFL,,"Wichita, Kansas",,
Asher,Bob,Vanderbilt,2,27,1970,OT,,,,,,6-5,250,,,,,,,NFL,,"Arlington, Virginia",,
Shanklin,Ronnie,North Texas State,2,28,1970,WR,,,,,,6-1,183,,,,,,,NFL,,"Hubbard, Texas",,
,AAWU,,,,1962,FormerCFLAll-Star,,,,,,,,,,,,,,AFL,,,https://upload.wikimedia.org/wikipedia/en/thumb/a/ac/Pac-12_logo.svg/150px-Pac-12_logo.svg.png,
,Ind.,,,,1966,"Played college basketball, not football[9]",,,,,,,,,,,,,,AFL,,,https://upload.wikimedia.org/wikipedia/en/thumb/6/68/NCAA_Division_I_FBS_independent_schools_logo.png/250px-NCAA_Division_I_FBS_independent_schools_logo.png,
Bradshaw,Terry,Louisiana Tech,1,1,1970,QB,,,,,,6-3,215,,,,,,,NFL,,"Shreveport, Louisiana",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Terry_Bradshaw_Meet_and_Greet_ASI_Chicago_show_071521-7_%2851321819538%29.jpg/250px-Terry_Bradshaw_Meet_and_Greet_ASI_Chicago_show_071521-7_%2851321819538%29.jpg,https://www.pro-football-reference.com/req/20230307/images/headshots/BradTe00_USAT_1970.jpg
McCoy,Mike,Notre Dame,1,2,1970,DT,,,,,,6-5,280,,,,,,,NFL,,"Erie, Pennsylvania",https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Mike_McCoy_with_the_Packers_%28cropped%29.jpg/250px-Mike_McCoy_with_the_Packers_%28cropped%29.jpg,
Phipps,Mike,Purdue,1,3,1970,QB,,,,,,6-3,208,,,,,,,NFL,,"Shelbyville, Indiana",https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Mike_Phipps.jpg/250px-Mike_Phipps.jpg,
